,date,lbeta
109,4/18/2000,-4.946593928
110,4/19/2000,-5.060192312
111,4/20/2000,-5.173790696
112,4/21/2000,-5.21490882
113,4/22/2000,-5.286820022
114,4/23/2000,-5.286820022
115,4/24/2000,-5.251183578
116,4/25/2000,-5.251183578
117,4/26/2000,-5.197248483
118,4/27/2000,-5.104046212
119,4/28/2000,-5.043759579
120,4/29/2000,-5.022740121
121,4/30/2000,-5.022740121
122,5/1/2000,-5.030375385
123,5/2/2000,-5.038010649
124,5/3/2000,-4.900667896
125,5/4/2000,-4.731996632
126,5/5/2000,-4.663895643
127,5/6/2000,-4.627123165
128,5/7/2000,-4.627123165
129,5/8/2000,-4.727468933
130,5/9/2000,-4.827814701
131,5/10/2000,-4.827814701
132,5/11/2000,-5.253966746
133,5/12/2000,-5.554212204
134,5/13/2000,-5.668914977
135,5/14/2000,-5.668914977
136,5/15/2000,-5.22511373
137,5/16/2000,-4.781312484
138,5/17/2000,-4.94922505
139,5/18/2000,-4.950181995
140,5/19/2000,-4.947157149
141,5/20/2000,-4.943175358
142,5/21/2000,-4.943175358
143,5/22/2000,-5.062239169
144,5/23/2000,-5.181302979
145,5/24/2000,-5.376415659
146,5/25/2000,-5.67310289
147,5/26/2000,-5.774677442
148,5/27/2000,-5.80570191
149,5/28/2000,-5.80570191
150,5/29/2000,-5.80570191
151,5/30/2000,-5.704322096
152,5/31/2000,-5.493725382
153,6/1/2000,-5.349088232
154,6/2/2000,-5.302725621
155,6/3/2000,-5.256363009
156,6/4/2000,-5.256363009
157,6/5/2000,-5.187623576
158,6/6/2000,-5.118884143
159,6/7/2000,-5.055535991
160,6/8/2000,-4.950096691
161,6/9/2000,-4.902670944
162,6/10/2000,-4.897336346
163,6/11/2000,-4.897336346
164,6/12/2000,-5.009677969
165,6/13/2000,-5.122019593
166,6/14/2000,-5.182577887
167,6/15/2000,-5.258198763
168,6/16/2000,-5.263106454
169,6/17/2000,-5.252951563
170,6/18/2000,-5.252951563
171,6/19/2000,-5.256618641
172,6/20/2000,-5.213996003
173,6/21/2000,-5.101611397
174,6/22/2000,-5.035516507
175,6/23/2000,-5.007887947
176,6/24/2000,-4.980259387
177,6/25/2000,-4.980259387
178,6/26/2000,-4.980259387
179,6/27/2000,-5.015892086
180,6/28/2000,-5.051524785
181,6/29/2000,-5.059281871
182,6/30/2000,-5.063168798
183,7/1/2000,-5.059298639
184,7/2/2000,-5.059298639
185,7/3/2000,-5.0045748
186,7/4/2000,-4.94985096
187,7/5/2000,-5.064978662
188,7/6/2000,-5.275345172
189,7/7/2000,-5.383568154
190,7/8/2000,-5.396552329
191,7/9/2000,-5.396552329
192,7/10/2000,-5.369489527
193,7/11/2000,-5.342426725
194,7/12/2000,-5.283708267
195,7/13/2000,-5.214056819
196,7/14/2000,-5.204836526
197,7/15/2000,-5.206549222
198,7/16/2000,-5.206549222
199,7/17/2000,-5.264722495
200,7/18/2000,-5.322895768
201,7/19/2000,-5.344358853
202,7/20/2000,-5.365377493
203,7/21/2000,-5.324736187
204,7/22/2000,-5.284539327
205,7/23/2000,-5.284539327
206,7/24/2000,-5.326151997
207,7/25/2000,-5.367764668
208,7/26/2000,-5.467540258
209,7/27/2000,-5.567315848
210,7/28/2000,-5.623136234
211,7/29/2000,-5.67895662
212,7/30/2000,-5.67895662
213,7/31/2000,-5.613415934
214,8/1/2000,-5.505839877
215,8/2/2000,-5.266325033
216,8/3/2000,-5.068845561
217,8/4/2000,-4.997287175
218,8/5/2000,-4.92572879
219,8/6/2000,-4.92572879
220,8/7/2000,-4.895324858
221,8/8/2000,-4.873393493
222,8/9/2000,-4.985500102
223,8/10/2000,-5.089134144
224,8/11/2000,-5.27625597
225,8/12/2000,-5.463377795
226,8/13/2000,-5.463377795
227,8/14/2000,-5.484917932
228,8/15/2000,-5.506458069
229,8/16/2000,-5.558763476
230,8/17/2000,-5.596062814
231,8/18/2000,-5.547259783
232,8/19/2000,-5.513462821
233,8/20/2000,-5.513462821
234,8/21/2000,-5.452771596
235,8/22/2000,-5.392080372
236,8/23/2000,-5.230382525
237,8/24/2000,-4.999892155
238,8/25/2000,-4.880445795
239,8/26/2000,-4.829791957
240,8/27/2000,-4.829791957
241,8/28/2000,-4.900689822
242,8/29/2000,-4.971587687
243,8/30/2000,-5.050326111
244,8/31/2000,-5.105481665
245,9/1/2000,-5.114498887
246,9/2/2000,-5.147098981
247,9/3/2000,-5.147098981
248,9/4/2000,-5.147098981
249,9/5/2000,-5.250650895
250,9/6/2000,-5.230168615
251,9/7/2000,-5.106134422
252,9/8/2000,-4.887411274
253,9/9/2000,-4.668688126
254,9/10/2000,-4.668688126
255,9/11/2000,-4.729844522
256,9/12/2000,-4.791000918
257,9/13/2000,-4.896575652
258,9/14/2000,-5.060455118
259,9/15/2000,-5.171700051
260,9/16/2000,-5.224640252
261,9/17/2000,-5.224640252
262,9/18/2000,-5.168739482
263,9/19/2000,-5.053856548
264,9/20/2000,-5.150023663
265,9/21/2000,-5.246190779
266,9/22/2000,-5.33379243
267,9/23/2000,-5.392498131
268,9/24/2000,-5.392498131
269,9/25/2000,-5.365080789
270,9/26/2000,-5.337663447
271,9/27/2000,-5.201726059
272,9/28/2000,-5.06578867
273,9/29/2000,-4.983492798
274,9/30/2000,-4.901196925
275,10/1/2000,-4.901196925
276,10/2/2000,-4.83220332
277,10/3/2000,-4.763209714
278,10/4/2000,-4.835777709
279,10/5/2000,-4.908345703
280,10/6/2000,-5.148696429
281,10/7/2000,-5.389047155
282,10/8/2000,-5.389047155
283,10/9/2000,-5.287475935
284,10/10/2000,-5.041103268
285,10/11/2000,-4.70680402
286,10/12/2000,-4.517306219
287,10/13/2000,-4.470380154
288,10/14/2000,-4.423454089
289,10/15/2000,-4.423454089
290,10/16/2000,-4.645691423
291,10/17/2000,-4.867928757
292,10/18/2000,-4.893699846
293,10/19/2000,-4.793673095
294,10/20/2000,-4.667875256
295,10/21/2000,-4.667875256
296,10/22/2000,-4.667875256
297,10/23/2000,-4.623287173
298,10/24/2000,-4.578699089
299,10/25/2000,-4.608571863
300,10/26/2000,-4.611920164
301,10/27/2000,-4.625273303
302,10/28/2000,-4.665150915
303,10/29/2000,-4.665150915
304,10/30/2000,-4.925082964
305,10/31/2000,-5.185015013
306,11/1/2000,-5.369526257
307,11/2/2000,-5.5540375
308,11/3/2000,-5.373068303
309,11/4/2000,-5.192099106
310,11/5/2000,-5.192099106
311,11/6/2000,-5.279238647
312,11/7/2000,-5.409847859
313,11/8/2000,-5.419838097
314,11/9/2000,-5.429828335
315,11/10/2000,-5.342039598
316,11/11/2000,-5.342039598
317,11/12/2000,-5.342039598
318,11/13/2000,-5.25903813
319,11/14/2000,-5.25903813
320,11/15/2000,-5.25903813
321,11/16/2000,-5.025604298
322,11/17/2000,-4.778885008
323,11/18/2000,-4.76559955
324,11/19/2000,-4.76559955
325,11/20/2000,-4.765826218
326,11/21/2000,-4.898318779
327,11/22/2000,-5.030584672
328,11/23/2000,-5.030584672
329,11/24/2000,-5.146482637
330,11/25/2000,-5.262380602
331,11/26/2000,-5.262380602
332,11/27/2000,-5.201489316
333,11/28/2000,-5.14059803
334,11/29/2000,-5.081983095
335,11/30/2000,-5.023368161
336,12/1/2000,-5.098978387
337,12/2/2000,-5.174588614
338,12/3/2000,-5.174588614
339,12/4/2000,-5.104920552
340,12/5/2000,-5.035252489
341,12/6/2000,-5.083088947
342,12/7/2000,-5.130236933
343,12/8/2000,-5.106840517
344,12/9/2000,-5.084132571
345,12/10/2000,-5.084132571
346,12/11/2000,-5.091672033
347,12/12/2000,-5.099211495
348,12/13/2000,-5.02560795
349,12/14/2000,-4.952004404
350,12/15/2000,-4.965030184
351,12/16/2000,-4.978055963
352,12/17/2000,-4.978055963
353,12/18/2000,-4.849807814
354,12/19/2000,-4.721559664
355,12/20/2000,-4.698901774
356,12/21/2000,-4.705374505
357,12/22/2000,-4.738474585
358,12/23/2000,-4.742444045
359,12/24/2000,-4.742444045
360,12/25/2000,-4.742444045
361,12/26/2000,-4.78295431
362,12/27/2000,-4.969504865
363,12/28/2000,-5.115545156
364,12/29/2000,-5.223284289
365,12/30/2000,-5.460195926
366,12/31/2000,-5.460195926
367,1/1/2001,-5.460195926
368,1/2/2001,-5.26971274
369,1/3/2001,-5.027529357
370,1/4/2001,-4.877759366
371,1/5/2001,-4.768221227
372,1/6/2001,-4.658683088
373,1/7/2001,-4.658683088
374,1/8/2001,-4.677592818
375,1/9/2001,-4.696502548
376,1/10/2001,-4.726465017
377,1/11/2001,-4.77252551
378,1/12/2001,-4.822457982
379,1/13/2001,-4.856292431
380,1/14/2001,-4.856292431
381,1/15/2001,-4.856292431
382,1/16/2001,-4.877661208
383,1/17/2001,-4.903781312
384,1/18/2001,-4.90853264
385,1/19/2001,-4.875944646
386,1/20/2001,-4.843356651
387,1/21/2001,-4.843356651
388,1/22/2001,-4.808464628
389,1/23/2001,-4.773572605
390,1/24/2001,-4.743374929
391,1/25/2001,-4.738172605
392,1/26/2001,-4.800921329
393,1/27/2001,-4.838674701
394,1/28/2001,-4.838674701
395,1/29/2001,-4.847077157
396,1/30/2001,-4.855479614
397,1/31/2001,-4.867688549
398,2/1/2001,-4.85927331
399,2/2/2001,-4.815788332
400,2/3/2001,-4.792927527
401,2/4/2001,-4.792927527
402,2/5/2001,-4.84488085
403,2/6/2001,-4.896834173
404,2/7/2001,-4.910794789
405,2/8/2001,-4.926056943
406,2/9/2001,-4.92735848
407,2/10/2001,-4.922640624
408,2/11/2001,-4.917922768
409,2/12/2001,-4.917922768
410,2/13/2001,-4.864424605
411,2/14/2001,-4.810926442
412,2/15/2001,-4.596171648
413,2/16/2001,-4.475749971
414,2/17/2001,-4.355328294
415,2/18/2001,-4.355328294
416,2/19/2001,-4.355328294
417,2/20/2001,-4.48205978
418,2/21/2001,-4.939694654
419,2/22/2001,-4.939694654
420,2/23/2001,-5.033606264
421,2/24/2001,-5.127517874
422,2/25/2001,-5.127517874
423,2/26/2001,-5.069827676
424,2/27/2001,-5.012137477
425,2/28/2001,-4.997610338
426,3/1/2001,-4.985168277
427,3/2/2001,-5.030760306
428,3/3/2001,-5.074267255
429,3/4/2001,-5.074267255
430,3/5/2001,-5.074267255
431,3/6/2001,-5.074267255
432,3/7/2001,-5.163600693
433,3/8/2001,-5.28674356
434,3/9/2001,-5.32055299
435,3/10/2001,-5.32055299
436,3/11/2001,-5.32055299
437,3/12/2001,-5.250561362
438,3/13/2001,-5.180569735
439,3/14/2001,-5.109816984
440,3/15/2001,-5.030407432
441,3/16/2001,-5.029480887
442,3/17/2001,-5.037211143
443,3/18/2001,-5.037211143
444,3/19/2001,-5.147072372
445,3/20/2001,-5.382144043
446,3/21/2001,-5.589586219
447,3/22/2001,-5.671817952
448,3/23/2001,-5.43828793
449,3/24/2001,-5.204757908
450,3/25/2001,-5.204757908
451,3/26/2001,-5.224256325
452,3/27/2001,-5.281068909
453,3/28/2001,-5.247632683
454,3/29/2001,-5.22059718
455,3/30/2001,-5.254158428
456,3/31/2001,-5.244004786
457,4/1/2001,-5.244004786
458,4/2/2001,-5.096390136
459,4/3/2001,-4.948775485
460,4/4/2001,-4.948775485
461,4/5/2001,-4.923910751
462,4/6/2001,-4.89483043
463,4/7/2001,-4.890614843
464,4/8/2001,-4.890614843
465,4/9/2001,-5.09235527
466,4/10/2001,-5.294095698
467,4/11/2001,-5.345331613
468,4/12/2001,-5.362184848
469,4/13/2001,-5.23888561
470,4/14/2001,-5.149969051
471,4/15/2001,-5.149969051
472,4/16/2001,-5.046939095
473,4/17/2001,-4.94390914
474,4/18/2001,-4.816984655
475,4/19/2001,-4.668849305
476,4/20/2001,-4.63879658
477,4/21/2001,-4.629954719
478,4/22/2001,-4.629954719
479,4/23/2001,-4.653363065
480,4/24/2001,-4.67677141
481,4/25/2001,-4.589782949
482,4/26/2001,-4.499925438
483,4/27/2001,-4.49715664
484,4/28/2001,-4.49725689
485,4/29/2001,-4.49725689
486,4/30/2001,-4.403295622
487,5/1/2001,-4.309334353
488,5/2/2001,-4.405128641
489,5/3/2001,-4.508018103
490,5/4/2001,-4.584775418
491,5/5/2001,-4.65443756
492,5/6/2001,-4.65443756
493,5/7/2001,-4.71706891
494,5/8/2001,-4.77970026
495,5/9/2001,-4.77970026
496,5/10/2001,-4.851423722
497,5/11/2001,-4.900877201
498,5/12/2001,-4.878607217
499,5/13/2001,-4.878607217
500,5/14/2001,-4.918537173
501,5/15/2001,-4.999552
502,5/16/2001,-5.168908148
503,5/17/2001,-5.288091049
504,5/18/2001,-5.296303014
505,5/19/2001,-5.313603354
506,5/20/2001,-5.313603354
507,5/21/2001,-5.355693134
508,5/22/2001,-5.397782914
509,5/23/2001,-5.361582682
510,5/24/2001,-5.339574262
511,5/25/2001,-5.305691256
512,5/26/2001,-5.257616439
513,5/27/2001,-5.257616439
514,5/28/2001,-5.257616439
515,5/29/2001,-5.350534851
516,5/30/2001,-5.533250416
517,5/31/2001,-5.623047568
518,6/1/2001,-5.641459835
519,6/2/2001,-5.659872101
520,6/3/2001,-5.659872101
521,6/4/2001,-5.623517301
522,6/5/2001,-5.587162501
523,6/6/2001,-5.433965639
524,6/7/2001,-5.196708786
525,6/8/2001,-5.045659763
526,6/9/2001,-4.978670731
527,6/10/2001,-4.978670731
528,6/11/2001,-4.929978465
529,6/12/2001,-4.881286198
530,6/13/2001,-4.814197594
531,6/14/2001,-4.739650105
532,6/15/2001,-4.725090116
533,6/16/2001,-4.717989012
534,6/17/2001,-4.717989012
535,6/18/2001,-4.756647956
536,6/19/2001,-4.7953069
537,6/20/2001,-4.892592963
538,6/21/2001,-5.022206969
539,6/22/2001,-5.091379836
540,6/23/2001,-5.128224759
541,6/24/2001,-5.128224759
542,6/25/2001,-5.076883921
543,6/26/2001,-5.025543083
544,6/27/2001,-4.978948011
545,6/28/2001,-4.9465982
546,6/29/2001,-4.927920148
547,6/30/2001,-4.894996837
548,7/1/2001,-4.894996837
549,7/2/2001,-5.033485738
550,7/3/2001,-5.371632549
551,7/4/2001,-5.57129046
552,7/5/2001,-5.575601268
553,7/6/2001,-5.579912075
554,7/7/2001,-5.579912075
555,7/8/2001,-5.579912075
556,7/9/2001,-5.534208627
557,7/10/2001,-5.488505179
558,7/11/2001,-5.488505179
559,7/12/2001,-5.441832836
560,7/13/2001,-5.570521264
561,7/14/2001,-5.745882034
562,7/15/2001,-5.745882034
563,7/16/2001,-5.599235096
564,7/17/2001,-5.452588158
565,7/18/2001,-5.281023422
566,7/19/2001,-5.085553674
567,7/20/2001,-4.993465061
568,7/21/2001,-4.925281461
569,7/22/2001,-4.925281461
570,7/23/2001,-4.911669224
571,7/24/2001,-4.898056987
572,7/25/2001,-5.00590022
573,7/26/2001,-5.185883218
574,7/27/2001,-5.306694936
575,7/28/2001,-5.355366889
576,7/29/2001,-5.355366889
577,7/30/2001,-5.239369518
578,7/31/2001,-5.123372147
579,8/1/2001,-4.935258471
580,8/2/2001,-4.686358204
581,8/3/2001,-4.585256623
582,8/4/2001,-4.544941632
583,8/5/2001,-4.544941632
584,8/6/2001,-4.502820357
585,8/7/2001,-4.460699082
586,8/8/2001,-4.516706625
587,8/9/2001,-4.636985802
588,8/10/2001,-4.744890303
589,8/11/2001,-4.788523171
590,8/12/2001,-4.788523171
591,8/13/2001,-4.803654827
592,8/14/2001,-4.818786483
593,8/15/2001,-4.820396364
594,8/16/2001,-4.819855624
595,8/17/2001,-4.790095165
596,8/18/2001,-4.762485327
597,8/19/2001,-4.762485327
598,8/20/2001,-4.799370763
599,8/21/2001,-4.836256199
600,8/22/2001,-4.868448488
601,8/23/2001,-4.925313874
602,8/24/2001,-4.949986972
603,8/25/2001,-4.949986972
604,8/26/2001,-4.949986972
605,8/27/2001,-4.944422958
606,8/28/2001,-4.971694256
607,8/29/2001,-5.004529567
608,8/30/2001,-5.062761716
609,8/31/2001,-5.137326473
610,9/1/2001,-5.153659079
611,9/2/2001,-5.153659079
612,9/3/2001,-5.153659079
613,9/4/2001,-5.129230448
614,9/5/2001,-5.030224653
615,9/6/2001,-4.955647488
616,9/7/2001,-4.847905909
617,9/8/2001,-4.74016433
618,9/9/2001,-4.74016433
619,9/10/2001,-4.97435933
620,9/11/2001,-5.010178512
621,9/12/2001,-5.004974316
622,9/13/2001,-5.006034399
623,9/14/2001,-5.027467136
624,9/15/2001,-5.042635595
625,9/16/2001,-5.042635595
626,9/17/2001,-4.932376228
627,9/18/2001,-4.822116861
628,9/19/2001,-4.822116861
629,9/20/2001,-4.766511057
630,9/21/2001,-4.681238164
631,9/22/2001,-4.651571074
632,9/23/2001,-4.651571074
633,9/24/2001,-4.726867028
634,9/25/2001,-4.802162983
635,9/26/2001,-4.836836018
636,9/27/2001,-4.942751543
637,9/28/2001,-5.094332333
638,9/29/2001,-5.174670634
639,9/30/2001,-5.174670634
640,10/1/2001,-4.936438677
641,10/2/2001,-4.698206719
642,10/3/2001,-4.632225933
643,10/4/2001,-4.566245147
644,10/5/2001,-4.650056715
645,10/6/2001,-4.733868282
646,10/7/2001,-4.733868282
647,10/8/2001,-4.761854135
648,10/9/2001,-4.824878055
649,10/10/2001,-4.921968251
650,10/11/2001,-4.98402038
651,10/12/2001,-4.946948366
652,10/13/2001,-4.909876352
653,10/14/2001,-4.909876352
654,10/15/2001,-5.021626623
655,10/16/2001,-5.133376894
656,10/17/2001,-5.133376894
657,10/18/2001,-5.425557082
658,10/19/2001,-4.900672204
659,10/20/2001,-4.375787326
660,10/21/2001,-4.375787326
661,10/22/2001,-4.576764183
662,10/23/2001,-4.77774104
663,10/24/2001,-4.77774104
664,10/25/2001,-4.861859099
665,10/26/2001,-5.448280645
666,10/27/2001,-5.571749531
667,10/28/2001,-5.571749531
668,10/29/2001,-5.420273333
669,10/30/2001,-5.268797134
670,10/31/2001,-5.07983342
671,11/1/2001,-4.878997018
672,11/2/2001,-4.858440775
673,11/3/2001,-4.84975722
674,11/4/2001,-4.84975722
675,11/5/2001,-4.898241329
676,11/6/2001,-4.946725438
677,11/7/2001,-4.866172719
678,11/8/2001,-4.785619999
679,11/9/2001,-4.824331133
680,11/10/2001,-4.863042267
681,11/11/2001,-4.863042267
682,11/12/2001,-4.863042267
683,11/13/2001,-4.653201566
684,11/14/2001,-4.443360865
685,11/15/2001,-4.401636253
686,11/16/2001,-4.446350545
687,11/17/2001,-4.532789449
688,11/18/2001,-4.532789449
689,11/19/2001,-4.570440642
690,11/20/2001,-4.727170042
691,11/21/2001,-4.853287141
692,11/22/2001,-4.860326034
693,11/23/2001,-4.818575636
694,11/24/2001,-4.776825237
695,11/25/2001,-4.776825237
696,11/26/2001,-4.826796339
697,11/27/2001,-4.876767442
698,11/28/2001,-4.80176429
699,11/29/2001,-4.726761138
700,11/30/2001,-4.647443291
701,12/1/2001,-4.568125444
702,12/2/2001,-4.568125444
703,12/3/2001,-4.535107373
704,12/4/2001,-4.502089302
705,12/5/2001,-4.492858838
706,12/6/2001,-4.483628375
707,12/7/2001,-4.565007148
708,12/8/2001,-4.646385921
709,12/9/2001,-4.646385921
710,12/10/2001,-4.64906248
711,12/11/2001,-4.633185198
712,12/12/2001,-4.67366858
713,12/13/2001,-4.721849673
714,12/14/2001,-4.753233137
715,12/15/2001,-4.795472732
716,12/16/2001,-4.795472732
717,12/17/2001,-4.838296791
718,12/18/2001,-4.881120851
719,12/19/2001,-4.827799355
720,12/20/2001,-4.774477859
721,12/21/2001,-4.742133996
722,12/22/2001,-4.709790133
723,12/23/2001,-4.709790133
724,12/24/2001,-4.676663438
725,12/25/2001,-4.643536743
726,12/26/2001,-4.643536743
727,12/27/2001,-4.660635619
728,12/28/2001,-4.668725191
729,12/29/2001,-4.659715887
730,12/30/2001,-4.659715887
731,12/31/2001,-4.693101914
732,1/1/2002,-4.72648794
733,1/2/2002,-4.694807117
734,1/3/2002,-4.663126294
735,1/4/2002,-4.601164553
736,1/5/2002,-4.539202812
737,1/6/2002,-4.539202812
738,1/7/2002,-4.561941291
739,1/8/2002,-4.584679771
740,1/9/2002,-4.707553411
741,1/10/2002,-4.887930038
742,1/11/2002,-5.031183629
743,1/12/2002,-5.116934232
744,1/13/2002,-5.116934232
745,1/14/2002,-5.054793099
746,1/15/2002,-4.992651966
747,1/16/2002,-4.904060783
748,1/17/2002,-4.815469601
749,1/18/2002,-4.777283172
750,1/19/2002,-4.739096742
751,1/20/2002,-4.739096742
752,1/21/2002,-4.739096742
753,1/22/2002,-4.752276149
754,1/23/2002,-4.731173097
755,1/24/2002,-4.696890638
756,1/25/2002,-4.689332323
757,1/26/2002,-4.681774007
758,1/27/2002,-4.681774007
759,1/28/2002,-4.617930327
760,1/29/2002,-4.554086646
761,1/30/2002,-4.638213298
762,1/31/2002,-4.798672088
763,2/1/2002,-4.900438348
764,2/2/2002,-4.925872468
765,2/3/2002,-4.925872468
766,2/4/2002,-4.819997034
767,2/5/2002,-4.7141216
768,2/6/2002,-4.653828445
769,2/7/2002,-4.600330355
770,2/8/2002,-4.650633118
771,2/9/2002,-4.694140814
772,2/10/2002,-4.694140814
773,2/11/2002,-4.749890016
774,2/12/2002,-4.805639218
775,2/13/2002,-4.852097704
776,2/14/2002,-4.898556191
777,2/15/2002,-4.885854744
778,2/16/2002,-4.873153298
779,2/17/2002,-4.873153298
780,2/18/2002,-4.873153298
781,2/19/2002,-4.903191165
782,2/20/2002,-4.967771925
783,2/21/2002,-5.002314817
784,2/22/2002,-5.01206112
785,2/23/2002,-5.021807423
786,2/24/2002,-5.021807423
787,2/25/2002,-5.016753186
788,2/26/2002,-5.01169895
789,2/27/2002,-4.99995491
790,2/28/2002,-4.98821087
791,3/1/2002,-4.943807212
792,3/2/2002,-4.899403554
793,3/3/2002,-4.899403554
794,3/4/2002,-4.806760399
795,3/5/2002,-4.714117245
796,3/6/2002,-4.614428087
797,3/7/2002,-4.514738928
798,3/8/2002,-4.549628422
799,3/9/2002,-4.584517915
800,3/10/2002,-4.584517915
801,3/11/2002,-4.567112155
802,3/12/2002,-4.549706395
803,3/13/2002,-4.529247873
804,3/14/2002,-4.508789351
805,3/15/2002,-4.57082769
806,3/16/2002,-4.632866029
807,3/17/2002,-4.632866029
808,3/18/2002,-4.647571371
809,3/19/2002,-4.691351199
810,3/20/2002,-4.839110066
811,3/21/2002,-4.957794447
812,3/22/2002,-4.8470978
813,3/23/2002,-4.736401152
814,3/24/2002,-4.736401152
815,3/25/2002,-4.860913358
816,3/26/2002,-4.985425565
817,3/27/2002,-4.972744383
818,3/28/2002,-4.956420126
819,3/29/2002,-4.947772801
820,3/30/2002,-4.942768549
821,3/31/2002,-4.942768549
822,4/1/2002,-4.928651724
823,4/2/2002,-4.914534898
824,4/3/2002,-4.905880527
825,4/4/2002,-4.897226157
826,4/5/2002,-4.832574673
827,4/6/2002,-4.767923189
828,4/7/2002,-4.767923189
829,4/8/2002,-4.759633651
830,4/9/2002,-4.751344114
831,4/10/2002,-4.744319996
832,4/11/2002,-4.737295877
833,4/12/2002,-4.841445952
834,4/13/2002,-4.945596026
835,4/14/2002,-4.945596026
836,4/15/2002,-4.866587955
837,4/16/2002,-4.787579884
838,4/17/2002,-4.777512456
839,4/18/2002,-4.777992202
840,4/19/2002,-4.779133541
841,4/20/2002,-4.769727706
842,4/21/2002,-4.769727706
843,4/22/2002,-4.813268708
844,4/23/2002,-4.856809709
845,4/24/2002,-4.936422376
846,4/25/2002,-5.016035043
847,4/26/2002,-5.00949512
848,4/27/2002,-5.002955197
849,4/28/2002,-5.002955197
850,4/29/2002,-5.115000702
851,4/30/2002,-5.227046206
852,5/1/2002,-5.191407735
853,5/2/2002,-5.155769264
854,5/3/2002,-5.008692866
855,5/4/2002,-4.861616468
856,5/5/2002,-4.861616468
857,5/6/2002,-4.925993314
858,5/7/2002,-4.990370161
859,5/8/2002,-5.038431523
860,5/9/2002,-5.086492886
861,5/10/2002,-5.093055606
862,5/11/2002,-5.099618326
863,5/12/2002,-5.099618326
864,5/13/2002,-5.099618326
865,5/14/2002,-5.092297034
866,5/15/2002,-5.084975741
867,5/16/2002,-5.084975741
868,5/17/2002,-5.217631679
869,5/18/2002,-5.350287616
870,5/19/2002,-5.350287616
871,5/20/2002,-5.304040893
872,5/21/2002,-5.257794169
873,5/22/2002,-5.190491753
874,5/23/2002,-5.123189336
